node1,node2,correct_label,similarity,answer
214,166,0,0.818182,0
214,185,1,0.818182,0
214,192,1,0.818182,0
214,193,1,0.818182,0
214,194,1,0.818182,0
214,208,1,0.818182,0
214,244,1,0.818182,0
214,245,1,0.818182,0
214,251,1,0.818182,0
214,255,1,0.818182,0
214,265,1,0.818182,0
217,147,0,0.818182,0
217,156,0,0.818182,0
217,172,1,0.818182,0
217,173,1,0.818182,0
217,174,1,0.818182,0
217,181,1,0.818182,0
217,189,1,0.818182,0
217,190,1,0.818182,0
217,191,1,0.818182,0
217,198,1,0.818182,0
217,199,1,0.818182,0
217,201,1,0.818182,0
217,204,1,0.818182,0
217,223,1,0.818182,0
219,150,0,0.818182,0
219,166,0,0.818182,0
219,192,1,0.818182,0
219,193,1,0.818182,0
219,194,1,0.818182,0
219,208,1,0.818182,0
219,265,1,0.818182,0
220,148,0,0.818182,0
220,150,0,0.818182,0
220,151,0,0.818182,0
220,159,0,0.818182,0
220,162,0,0.818182,0
220,163,0,0.818182,0
220,166,0,0.818182,0
220,192,1,0.818182,0
220,193,1,0.818182,0
220,194,1,0.818182,0
220,196,1,0.818182,0
220,197,1,0.818182,0
220,202,1,0.818182,0
220,203,1,0.818182,0
220,208,1,0.818182,0
220,210,1,0.818182,0
220,211,1,0.818182,0
220,213,1,0.818182,0
220,214,1,0.818182,0
220,250,1,0.818182,0
220,252,1,0.818182,0
220,262,1,0.818182,0
220,265,1,0.818182,0
220,266,1,0.818182,0
221,150,0,0.818182,0
221,157,0,0.818182,0
221,166,0,0.818182,0
221,185,1,0.818182,0
221,192,1,0.818182,0
221,193,1,0.818182,0
221,194,1,0.818182,0
221,208,1,0.818182,0
221,220,1,0.818182,0
221,244,1,0.818182,0
221,245,1,0.818182,0
221,251,1,0.818182,0
221,255,1,0.818182,0
221,265,1,0.818182,0
222,148,0,0.818182,0
222,151,0,0.818182,0
222,159,0,0.818182,0
222,162,0,0.818182,0
222,163,0,0.818182,0
222,196,1,0.818182,0
222,197,1,0.818182,0
222,202,1,0.818182,0
222,203,1,0.818182,0
222,210,1,0.818182,0
222,211,1,0.818182,0
222,213,1,0.818182,0
222,214,1,0.818182,0
222,221,1,0.818182,0
222,250,1,0.818182,0
222,252,1,0.818182,0
222,262,1,0.818182,0
222,266,1,0.818182,0
225,147,0,0.818182,0
225,156,0,0.818182,0
225,172,1,0.818182,0
225,173,1,0.818182,0
225,174,1,0.818182,0
225,181,1,0.818182,0
225,189,1,0.818182,0
225,190,1,0.818182,0
225,191,1,0.818182,0
225,198,1,0.818182,0
225,199,1,0.818182,0
225,201,1,0.818182,0
225,204,1,0.818182,0
225,223,1,0.818182,0
226,147,0,0.818182,0
226,156,0,0.818182,0
226,172,1,0.818182,0
226,173,1,0.818182,0
226,174,1,0.818182,0
226,181,1,0.818182,0
226,189,1,0.818182,0
226,190,1,0.818182,0
226,191,1,0.818182,0
226,198,1,0.818182,0
226,199,1,0.818182,0
226,201,1,0.818182,0
226,204,1,0.818182,0
226,223,1,0.818182,0
227,147,0,0.818182,0
227,156,0,0.818182,0
227,172,1,0.818182,0
227,173,1,0.818182,0
227,174,1,0.818182,0
227,181,1,0.818182,0
227,189,1,0.818182,0
227,190,1,0.818182,0
227,191,1,0.818182,0
227,198,1,0.818182,0
227,199,1,0.818182,0
227,201,1,0.818182,0
227,204,1,0.818182,0
227,223,1,0.818182,0
228,147,0,0.818182,0
228,156,0,0.818182,0
228,172,1,0.818182,0
228,173,1,0.818182,0
228,174,1,0.818182,0
228,181,1,0.818182,0
228,189,1,0.818182,0
228,190,1,0.818182,0
228,191,1,0.818182,0
228,198,1,0.818182,0
228,199,1,0.818182,0
228,201,1,0.818182,0
228,204,1,0.818182,0
228,223,1,0.818182,0
231,147,0,0.818182,0
231,156,0,0.818182,0
231,172,1,0.818182,0
231,173,1,0.818182,0
231,174,1,0.818182,0
231,181,1,0.818182,0
231,189,1,0.818182,0
231,190,1,0.818182,0
231,191,1,0.818182,0
231,198,1,0.818182,0
231,199,1,0.818182,0
231,201,1,0.818182,0
231,204,1,0.818182,0
231,223,1,0.818182,0
232,147,0,0.818182,0
232,156,0,0.818182,0
232,172,1,0.818182,0
232,173,1,0.818182,0
232,174,1,0.818182,0
232,181,1,0.818182,0
232,189,1,0.818182,0
232,190,1,0.818182,0
232,191,1,0.818182,0
232,198,1,0.818182,0
232,199,1,0.818182,0
232,201,1,0.818182,0
232,204,1,0.818182,0
232,223,1,0.818182,0
233,147,0,0.818182,0
233,156,0,0.818182,0
233,172,1,0.818182,0
233,173,1,0.818182,0
233,174,1,0.818182,0
233,181,1,0.818182,0
233,189,1,0.818182,0
233,190,1,0.818182,0
233,191,1,0.818182,0
233,198,1,0.818182,0
233,199,1,0.818182,0
233,201,1,0.818182,0
233,204,1,0.818182,0
233,223,1,0.818182,0
234,147,0,0.818182,0
234,156,0,0.818182,0
234,172,1,0.818182,0
234,173,1,0.818182,0
234,174,1,0.818182,0
234,181,1,0.818182,0
234,189,1,0.818182,0
234,190,1,0.818182,0
234,191,1,0.818182,0
234,198,1,0.818182,0
234,199,1,0.818182,0
234,201,1,0.818182,0
234,204,1,0.818182,0
234,223,1,0.818182,0
235,147,0,0.818182,0
235,156,0,0.818182,0
235,172,1,0.818182,0
235,173,1,0.818182,0
235,174,1,0.818182,0
235,181,1,0.818182,0
235,189,1,0.818182,0
235,190,1,0.818182,0
235,191,1,0.818182,0
235,198,1,0.818182,0
235,199,1,0.818182,0
235,201,1,0.818182,0
235,204,1,0.818182,0
235,223,1,0.818182,0
236,147,0,0.818182,0
236,156,0,0.818182,0
236,172,1,0.818182,0
236,173,1,0.818182,0
236,174,1,0.818182,0
236,181,1,0.818182,0
236,189,1,0.818182,0
236,190,1,0.818182,0
236,191,1,0.818182,0
236,198,1,0.818182,0
236,199,1,0.818182,0
236,201,1,0.818182,0
236,204,1,0.818182,0
236,223,1,0.818182,0
237,147,0,0.818182,0
237,156,0,0.818182,0
237,172,1,0.818182,0
237,173,1,0.818182,0
237,174,1,0.818182,0
237,181,1,0.818182,0
237,189,1,0.818182,0
237,190,1,0.818182,0
237,191,1,0.818182,0
237,198,1,0.818182,0
237,199,1,0.818182,0
237,201,1,0.818182,0
237,204,1,0.818182,0
237,223,1,0.818182,0
240,147,0,0.818182,0
240,156,0,0.818182,0
240,172,1,0.818182,0
240,173,1,0.818182,0
240,174,1,0.818182,0
240,181,1,0.818182,0
240,189,1,0.818182,0
240,190,1,0.818182,0
240,191,1,0.818182,0
240,198,1,0.818182,0
240,199,1,0.818182,0
240,201,1,0.818182,0
240,204,1,0.818182,0
240,223,1,0.818182,0
243,147,0,0.818182,0
243,156,0,0.818182,0
243,172,1,0.818182,0
243,173,1,0.818182,0
243,174,1,0.818182,0
243,181,1,0.818182,0
243,189,1,0.818182,0
243,190,1,0.818182,0
243,191,1,0.818182,0
243,198,1,0.818182,0
243,199,1,0.818182,0
243,201,1,0.818182,0
243,204,1,0.818182,0
243,223,1,0.818182,0
244,250,1,0.818182,0
244,252,1,0.818182,0
245,250,1,0.818182,0
245,252,1,0.818182,0
246,147,0,0.818182,0
246,156,0,0.818182,0
246,172,1,0.818182,0
246,173,1,0.818182,0
246,174,1,0.818182,0
246,181,1,0.818182,0
246,189,1,0.818182,0
246,190,1,0.818182,0
246,191,1,0.818182,0
246,198,1,0.818182,0
246,199,1,0.818182,0
246,201,1,0.818182,0
246,204,1,0.818182,0
246,223,1,0.818182,0
247,147,0,0.818182,0
247,156,0,0.818182,0
247,172,1,0.818182,0
247,173,1,0.818182,0
247,174,1,0.818182,0
247,181,1,0.818182,0
247,189,1,0.818182,0
247,190,1,0.818182,0
247,191,1,0.818182,0
247,198,1,0.818182,0
247,199,1,0.818182,0
247,201,1,0.818182,0
247,204,1,0.818182,0
247,223,1,0.818182,0
249,147,0,0.818182,0
249,156,0,0.818182,0
249,172,1,0.818182,0
249,173,1,0.818182,0
249,174,1,0.818182,0
249,181,1,0.818182,0
249,189,1,0.818182,0
249,190,1,0.818182,0
249,191,1,0.818182,0
249,198,1,0.818182,0
249,199,1,0.818182,0
249,201,1,0.818182,0
249,204,1,0.818182,0
249,223,1,0.818182,0
250,251,1,0.818182,0
251,252,1,0.818182,0
255,250,1,0.818182,0
255,252,1,0.818182,0
255,262,1,0.818182,0
255,266,1,0.818182,0
262,244,1,0.818182,0
262,245,1,0.818182,0
262,251,1,0.818182,0
262,265,1,0.818182,0
263,147,0,0.818182,0
263,156,0,0.818182,0
263,172,1,0.818182,0
263,173,1,0.818182,0
263,174,1,0.818182,0
263,181,1,0.818182,0
263,189,1,0.818182,0
263,190,1,0.818182,0
263,191,1,0.818182,0
263,198,1,0.818182,0
263,199,1,0.818182,0
263,201,1,0.818182,0
263,204,1,0.818182,0
263,223,1,0.818182,0
264,147,0,0.818182,0
264,156,0,0.818182,0
264,172,1,0.818182,0
264,173,1,0.818182,0
264,174,1,0.818182,0
264,181,1,0.818182,0
264,189,1,0.818182,0
264,190,1,0.818182,0
264,191,1,0.818182,0
264,198,1,0.818182,0
264,199,1,0.818182,0
264,201,1,0.818182,0
264,204,1,0.818182,0
264,223,1,0.818182,0
265,250,1,0.818182,0
265,251,1,0.818182,0
265,252,1,0.818182,0
265,266,1,0.818182,0
266,244,1,0.818182,0
266,245,1,0.818182,0
266,251,1,0.818182,0
267,147,0,0.818182,0
267,156,0,0.818182,0
267,172,1,0.818182,0
267,173,1,0.818182,0
267,174,1,0.818182,0
267,181,1,0.818182,0
267,189,1,0.818182,0
267,190,1,0.818182,0
267,191,1,0.818182,0
267,198,1,0.818182,0
267,199,1,0.818182,0
267,201,1,0.818182,0
267,204,1,0.818182,0
267,223,1,0.818182,0
268,147,0,0.818182,0
268,156,0,0.818182,0
268,172,1,0.818182,0
268,173,1,0.818182,0
268,174,1,0.818182,0
268,181,1,0.818182,0
268,189,1,0.818182,0
268,190,1,0.818182,0
268,191,1,0.818182,0
268,198,1,0.818182,0
268,199,1,0.818182,0
268,201,1,0.818182,0
268,204,1,0.818182,0
268,223,1,0.818182,0
269,147,0,0.818182,0
269,156,0,0.818182,0
269,172,1,0.818182,0
269,173,1,0.818182,0
269,174,1,0.818182,0
269,181,1,0.818182,0
269,189,1,0.818182,0
269,190,1,0.818182,0
269,191,1,0.818182,0
269,198,1,0.818182,0
269,199,1,0.818182,0
269,201,1,0.818182,0
269,204,1,0.818182,0
269,223,1,0.818182,0
270,147,0,0.818182,0
270,156,0,0.818182,0
270,172,1,0.818182,0
270,173,1,0.818182,0
270,174,1,0.818182,0
270,181,1,0.818182,0
270,189,1,0.818182,0
270,190,1,0.818182,0
270,191,1,0.818182,0
270,198,1,0.818182,0
270,199,1,0.818182,0
270,201,1,0.818182,0
270,204,1,0.818182,0
270,223,1,0.818182,0
271,147,0,0.818182,0
271,156,0,0.818182,0
271,172,1,0.818182,0
271,173,1,0.818182,0
271,174,1,0.818182,0
271,181,1,0.818182,0
271,189,1,0.818182,0
271,190,1,0.818182,0
271,191,1,0.818182,0
271,198,1,0.818182,0
271,199,1,0.818182,0
271,201,1,0.818182,0
271,204,1,0.818182,0
271,223,1,0.818182,0
372,370,1,0.818182,0
372,371,1,0.818182,0
379,370,1,0.818182,0
379,371,1,0.818182,0
380,370,1,0.818182,0
380,371,1,0.818182,0
575,572,0,0.818182,1
626,648,0,0.818182,0
626,652,0,0.818182,0
626,653,0,0.818182,0
626,654,0,0.818182,0
627,648,0,0.818182,0
627,652,0,0.818182,0
627,653,0,0.818182,0
627,654,0,0.818182,0
629,648,0,0.818182,0
629,652,0,0.818182,0
629,653,0,0.818182,0
629,654,0,0.818182,0
630,648,0,0.818182,0
630,652,0,0.818182,0
630,653,0,0.818182,0
630,654,0,0.818182,0
651,648,1,0.818182,0
651,652,1,0.818182,0
651,653,1,0.818182,0
651,654,1,0.818182,0
739,740,1,0.818182,1
740,741,1,0.818182,1
811,846,0,0.818182,0
811,859,0,0.818182,0
811,860,0,0.818182,0
827,846,1,0.818182,0
827,859,1,0.818182,0
827,860,1,0.818182,0
837,846,1,0.818182,0
837,859,1,0.818182,0
837,860,1,0.818182,0
838,846,1,0.818182,0
838,859,1,0.818182,0
838,860,1,0.818182,0
839,846,1,0.818182,0
839,859,1,0.818182,0
839,860,1,0.818182,0
840,846,1,0.818182,0
840,859,1,0.818182,0
840,860,1,0.818182,0
841,846,1,0.818182,0
841,859,1,0.818182,0
841,860,1,0.818182,0
842,846,1,0.818182,0
842,859,1,0.818182,0
842,860,1,0.818182,0
844,846,1,0.818182,0
844,859,1,0.818182,0
846,809,0,0.818182,0
846,847,1,0.818182,0
846,849,1,0.818182,0
846,853,1,0.818182,0
846,858,1,0.818182,0
859,809,0,0.818182,0
859,847,1,0.818182,0
859,849,1,0.818182,0
859,853,1,0.818182,0
859,858,1,0.818182,0
860,809,0,0.818182,0
860,844,1,0.818182,0
860,847,1,0.818182,0
860,849,1,0.818182,0
860,853,1,0.818182,0
860,858,1,0.818182,0
861,846,1,0.818182,0
861,859,1,0.818182,0
861,860,1,0.818182,0
862,846,1,0.818182,0
862,859,1,0.818182,0
862,860,1,0.818182,0
962,660,0,0.818182,1
321,325,1,0.816901,1
331,325,1,0.816901,1
344,326,1,0.816901,1
344,336,1,0.816901,1
345,323,1,0.816901,1
346,338,1,0.816901,1
348,340,1,0.816901,1
349,327,0,0.816901,1
337,323,1,0.814286,1
339,328,1,0.814286,1
343,327,1,0.814286,1
350,323,0,0.814286,1
329,331,1,0.813333,1
330,331,1,0.813333,1
215,216,1,0.8125,1
361,357,1,0.8125,1
361,358,1,0.8125,1
361,359,1,0.8125,1
361,364,1,0.8125,1
361,365,1,0.8125,1
361,537,1,0.8125,1
361,581,1,0.8125,1
362,357,1,0.8125,1
362,358,1,0.8125,1
362,359,1,0.8125,1
362,364,1,0.8125,1
362,365,1,0.8125,1
362,537,1,0.8125,1
362,581,1,0.8125,1
490,587,1,0.8125,1
490,591,1,0.8125,1
491,587,1,0.8125,1
491,591,1,0.8125,1
539,357,1,0.8125,1
539,358,1,0.8125,1
539,359,1,0.8125,1
539,364,1,0.8125,1
539,365,1,0.8125,1
539,537,1,0.8125,1
539,581,1,0.8125,1
590,587,1,0.8125,1
590,591,1,0.8125,1
725,727,1,0.8125,1
732,733,1,0.8125,1
735,736,1,0.8125,1
786,785,1,0.8125,0
947,953,1,0.8125,0
947,955,1,0.8125,0
948,953,1,0.8125,0
948,955,1,0.8125,0
952,946,1,0.8125,0
952,949,1,0.8125,0
952,950,1,0.8125,0
954,946,1,0.8125,0
954,949,1,0.8125,0
954,950,1,0.8125,0
326,338,1,0.8115939999999999,1
327,325,1,0.8115939999999999,1
345,344,1,0.810811,1
346,342,1,0.810811,1
348,342,1,0.810811,1
757,771,1,0.809524,0
757,776,1,0.809524,0
321,341,1,0.8082189999999999,1
331,341,1,0.8082189999999999,1
342,339,1,0.8082189999999999,1
345,343,1,0.8082189999999999,1
321,326,1,0.805556,1
321,327,1,0.805556,1
331,326,1,0.805556,1
344,343,1,0.805556,1
345,325,1,0.805556,1
345,338,1,0.805556,1
322,328,1,0.802817,1
331,323,1,0.802817,1
337,328,1,0.802817,1
341,327,1,0.802817,1
346,323,1,0.802817,1
349,340,0,0.802817,1
350,328,0,0.802817,1
49,45,1,0.8,0
49,55,1,0.8,0
49,57,1,0.8,0
49,60,1,0.8,0
49,63,1,0.8,0
88,102,1,0.8,0
147,156,1,0.8,0
147,172,0,0.8,0
147,173,0,0.8,0
147,174,0,0.8,0
147,181,0,0.8,0
147,189,0,0.8,0
147,190,0,0.8,0
147,191,0,0.8,0
147,199,0,0.8,0
147,201,0,0.8,0
147,204,0,0.8,0
147,223,0,0.8,0
156,181,0,0.8,0
156,189,0,0.8,0
156,190,0,0.8,0
156,191,0,0.8,0
156,198,0,0.8,0
156,204,0,0.8,0
156,223,0,0.8,0
156,253,0,0.8,0
172,181,1,0.8,0
172,189,1,0.8,0
172,190,1,0.8,0
172,223,1,0.8,0
173,181,1,0.8,0
173,189,1,0.8,0
173,190,1,0.8,0
173,223,1,0.8,0
174,181,1,0.8,0
174,189,1,0.8,0
174,190,1,0.8,0
174,223,1,0.8,0
191,172,1,0.8,0
191,173,1,0.8,0
191,174,1,0.8,0
191,198,1,0.8,0
191,199,1,0.8,0
191,201,1,0.8,0
198,172,1,0.8,0
198,173,1,0.8,0
198,174,1,0.8,0
198,181,1,0.8,0
198,189,1,0.8,0
198,190,1,0.8,0
198,199,1,0.8,0
198,223,1,0.8,0
198,230,1,0.8,0
199,181,1,0.8,0
199,189,1,0.8,0
199,190,1,0.8,0
199,223,1,0.8,0
201,181,1,0.8,0
201,189,1,0.8,0
201,190,1,0.8,0
201,198,1,0.8,0
201,223,1,0.8,0
201,253,1,0.8,0
204,172,1,0.8,0
204,173,1,0.8,0
204,174,1,0.8,0
204,198,1,0.8,0
204,199,1,0.8,0
204,201,1,0.8,0
229,239,1,0.8,0
238,239,1,0.8,0
253,172,1,0.8,0
253,173,1,0.8,0
253,174,1,0.8,0
253,199,1,0.8,0
253,239,1,0.8,0
312,310,1,0.8,1
329,332,1,0.8,1
329,335,1,0.8,1
329,347,1,0.8,1
330,332,1,0.8,1
330,335,1,0.8,1
330,347,1,0.8,1
343,338,1,0.8,1
345,342,1,0.8,1
359,367,1,0.8,1
364,367,1,0.8,1
365,367,1,0.8,1
488,486,1,0.8,0
492,587,1,0.8,1
492,591,1,0.8,1
514,605,1,0.8,0
514,612,1,0.8,0
514,615,1,0.8,0
537,367,1,0.8,1
541,486,1,0.8,0
541,487,1,0.8,0
569,389,1,0.8,1
569,392,1,0.8,1
569,394,1,0.8,1
569,403,1,0.8,1
569,404,1,0.8,1
569,427,1,0.8,1
569,430,1,0.8,1
569,431,1,0.8,1
569,543,1,0.8,1
569,546,1,0.8,1
569,547,1,0.8,1
569,548,1,0.8,1
569,549,1,0.8,1
569,558,1,0.8,1
569,560,1,0.8,1
569,570,1,0.8,1
581,367,1,0.8,1
616,594,1,0.8,1
616,595,0,0.8,1
616,614,1,0.8,1
698,700,0,0.8,0
719,716,1,0.8,1
719,720,1,0.8,1
754,751,1,0.8,0
754,772,1,0.8,0
757,766,1,0.8,0
759,746,1,0.8,0
759,748,1,0.8,0
759,767,1,0.8,0
760,746,1,0.8,0
760,748,1,0.8,0
760,767,1,0.8,0
763,746,1,0.8,0
763,748,1,0.8,0
763,767,1,0.8,0
768,746,1,0.8,0
768,748,1,0.8,0
768,767,1,0.8,0
770,746,1,0.8,0
770,748,1,0.8,0
770,767,1,0.8,0
773,746,1,0.8,0
773,748,1,0.8,0
773,767,1,0.8,0
774,746,1,0.8,0
774,748,1,0.8,0
774,767,1,0.8,0
807,751,0,0.8,0
807,761,0,0.8,0
807,772,0,0.8,0
809,828,0,0.8,0
809,830,0,0.8,0
811,828,0,0.8,0
811,830,0,0.8,0
812,810,1,0.8,0
827,828,1,0.8,0
827,830,1,0.8,0
829,810,0,0.8,0
829,845,1,0.8,0
831,810,0,0.8,0
832,810,0,0.8,0
833,810,0,0.8,0
834,810,0,0.8,0
835,810,0,0.8,0
836,810,0,0.8,0
837,828,1,0.8,0
837,830,1,0.8,0
838,828,1,0.8,0
838,830,1,0.8,0
839,828,1,0.8,0
839,830,1,0.8,0
840,828,1,0.8,0
840,830,1,0.8,0
841,828,1,0.8,0
841,830,1,0.8,0
842,828,1,0.8,0
842,830,1,0.8,0
843,810,0,0.8,0
844,828,1,0.8,0
844,830,1,0.8,0
845,812,0,0.8,0
845,831,1,0.8,0
845,832,1,0.8,0
845,833,1,0.8,0
845,834,1,0.8,0
845,835,1,0.8,0
845,836,1,0.8,0
845,843,1,0.8,0
845,852,1,0.8,0
845,854,1,0.8,0
845,855,1,0.8,0
845,856,1,0.8,0
845,857,1,0.8,0
845,863,1,0.8,0
847,828,1,0.8,0
847,830,1,0.8,0
849,828,1,0.8,0
849,830,1,0.8,0
850,810,0,0.8,0
850,845,1,0.8,0
851,810,0,0.8,0
851,845,1,0.8,0
852,810,0,0.8,0
853,828,1,0.8,0
853,830,1,0.8,0
854,810,0,0.8,0
855,810,0,0.8,0
856,810,0,0.8,0
857,810,0,0.8,0
858,828,1,0.8,0
858,830,1,0.8,0
861,828,1,0.8,0
861,830,1,0.8,0
862,828,1,0.8,0
862,830,1,0.8,0
863,810,0,0.8,0
865,864,1,0.8,1
866,864,1,0.8,1
867,864,1,0.8,1
956,946,1,0.8,0
956,949,1,0.8,0
2,3,1,1.0,1
9,8,1,1.0,1
12,11,1,1.0,1
33,34,1,1.0,1
35,36,1,1.0,1
37,41,1,1.0,1
39,40,1,1.0,1
44,43,1,1.0,1
46,43,1,1.0,1
46,44,1,1.0,1
47,43,1,1.0,1
47,44,1,1.0,1
47,46,1,1.0,1
48,43,1,1.0,1
48,44,1,1.0,1
48,46,1,1.0,1
48,47,1,1.0,1
50,43,1,1.0,1
50,44,1,1.0,1
50,46,1,1.0,1
50,47,1,1.0,1
50,48,1,1.0,1
52,43,1,1.0,1
52,44,1,1.0,1
52,46,1,1.0,1
52,47,1,1.0,1
52,48,1,1.0,1
52,50,1,1.0,1
55,45,1,1.0,1
57,45,1,1.0,1
57,55,1,1.0,1
57,60,1,1.0,1
57,63,1,1.0,1
58,51,1,1.0,1
59,43,1,1.0,1
59,44,1,1.0,1
59,46,1,1.0,1
59,47,1,1.0,1
59,48,1,1.0,1
59,50,1,1.0,1
59,52,1,1.0,1
60,45,1,1.0,1
60,55,1,1.0,1
61,43,1,1.0,1
61,44,1,1.0,1
61,46,1,1.0,1
61,47,1,1.0,1
61,48,1,1.0,1
61,50,1,1.0,1
61,52,1,1.0,1
61,59,1,1.0,1
62,43,1,1.0,1
62,44,1,1.0,1
62,46,1,1.0,1
62,47,1,1.0,1
62,48,1,1.0,1
62,50,1,1.0,1
62,52,1,1.0,1
62,59,1,1.0,1
62,61,1,1.0,1
63,45,1,1.0,1
63,55,1,1.0,1
63,60,1,1.0,1
64,51,1,1.0,1
64,58,1,1.0,1
72,89,1,1.0,1
72,95,1,1.0,1
72,99,1,1.0,1
73,97,1,1.0,1
75,72,1,1.0,1
75,89,1,1.0,1
75,95,1,1.0,1
75,99,1,1.0,1
76,100,1,1.0,1
77,87,1,1.0,1
77,101,1,1.0,1
78,104,1,1.0,1
79,77,1,1.0,1
79,87,1,1.0,1
79,101,1,1.0,1
80,77,1,1.0,1
80,79,1,1.0,1
80,87,1,1.0,1
80,101,1,1.0,1
81,77,1,1.0,1
81,79,1,1.0,1
81,80,1,1.0,1
81,87,1,1.0,1
81,101,1,1.0,1
82,98,1,1.0,1
83,77,1,1.0,1
83,79,1,1.0,1
83,80,1,1.0,1
83,81,1,1.0,1
83,87,1,1.0,1
83,101,1,1.0,1
84,72,1,1.0,1
84,75,1,1.0,1
84,89,1,1.0,1
84,95,1,1.0,1
84,99,1,1.0,1
89,95,1,1.0,1
89,99,1,1.0,1
91,86,1,1.0,1
93,76,1,1.0,1
93,100,1,1.0,1
96,85,1,1.0,0
99,95,1,1.0,1
101,87,1,1.0,1
106,108,1,1.0,1
106,109,1,1.0,1
106,114,1,1.0,1
107,127,1,1.0,1
107,137,1,1.0,1
109,108,1,1.0,1
110,116,1,1.0,0
110,118,1,1.0,0
110,119,1,1.0,0
110,123,1,1.0,0
110,124,1,1.0,0
110,126,1,1.0,0
110,129,1,1.0,0
110,130,1,1.0,0
110,133,1,1.0,0
110,134,1,1.0,0
111,110,1,1.0,0
111,116,1,1.0,0
111,118,1,1.0,0
111,119,1,1.0,0
111,123,1,1.0,0
111,124,1,1.0,0
111,126,1,1.0,0
111,129,1,1.0,0
111,130,1,1.0,0
111,133,1,1.0,0
111,134,1,1.0,0
112,106,1,1.0,1
112,108,1,1.0,1
112,109,1,1.0,1
112,113,1,1.0,1
112,114,1,1.0,1
113,106,1,1.0,1
113,108,1,1.0,1
113,109,1,1.0,1
113,114,1,1.0,1
114,108,1,1.0,1
114,109,1,1.0,1
116,118,1,1.0,0
116,119,1,1.0,0
116,123,1,1.0,0
116,124,1,1.0,0
116,126,1,1.0,0
116,129,1,1.0,0
119,118,1,1.0,0
122,106,1,1.0,1
122,108,1,1.0,1
122,109,1,1.0,1
122,112,1,1.0,1
122,113,1,1.0,1
122,114,1,1.0,1
122,125,1,1.0,1
122,131,1,1.0,1
122,135,1,1.0,1
123,118,1,1.0,0
123,119,1,1.0,0
123,124,1,1.0,0
124,118,1,1.0,0
124,119,1,1.0,0
125,106,1,1.0,1
125,108,1,1.0,1
125,109,1,1.0,1
125,112,1,1.0,1
125,113,1,1.0,1
125,114,1,1.0,1
125,131,1,1.0,1
125,135,1,1.0,1
126,118,1,1.0,0
126,119,1,1.0,0
126,123,1,1.0,0
126,124,1,1.0,0
128,121,1,1.0,1
128,132,1,1.0,1
129,118,1,1.0,0
129,119,1,1.0,0
129,123,1,1.0,0
129,124,1,1.0,0
129,126,1,1.0,0
130,116,1,1.0,0
130,118,1,1.0,0
130,119,1,1.0,0
130,123,1,1.0,0
130,124,1,1.0,0
130,126,1,1.0,0
130,129,1,1.0,0
130,133,1,1.0,0
131,106,1,1.0,1
131,108,1,1.0,1
131,109,1,1.0,1
131,112,1,1.0,1
131,113,1,1.0,1
131,114,1,1.0,1
131,135,1,1.0,1
132,121,1,1.0,1
133,116,1,1.0,0
133,118,1,1.0,0
133,119,1,1.0,0
133,123,1,1.0,0
133,124,1,1.0,0
133,126,1,1.0,0
133,129,1,1.0,0
134,116,1,1.0,0
134,118,1,1.0,0
134,119,1,1.0,0
134,123,1,1.0,0
134,124,1,1.0,0
134,126,1,1.0,0
134,129,1,1.0,0
134,130,1,1.0,0
134,133,1,1.0,0
135,106,1,1.0,1
135,108,1,1.0,1
135,109,1,1.0,1
135,112,1,1.0,1
135,113,1,1.0,1
135,114,1,1.0,1
137,127,1,1.0,1
140,195,0,1.0,0
141,140,1,1.0,0
141,195,0,1.0,0
143,140,1,1.0,0
143,141,1,1.0,0
143,184,0,1.0,0
143,187,0,1.0,0
143,195,0,1.0,0
144,140,1,1.0,0
144,141,1,1.0,0
144,143,1,1.0,0
144,184,0,1.0,0
144,187,0,1.0,0
144,195,0,1.0,0
145,140,1,1.0,0
145,141,1,1.0,0
145,143,1,1.0,0
145,144,1,1.0,0
145,184,0,1.0,0
145,187,0,1.0,0
145,195,0,1.0,0
146,140,1,1.0,0
146,141,1,1.0,0
146,143,1,1.0,0
146,144,1,1.0,0
146,145,1,1.0,0
146,184,0,1.0,0
146,187,0,1.0,0
146,195,0,1.0,0
148,250,0,1.0,0
148,252,0,1.0,0
148,262,0,1.0,0
148,266,0,1.0,0
149,140,1,1.0,0
149,141,1,1.0,0
149,143,1,1.0,0
149,144,1,1.0,0
149,145,1,1.0,0
149,146,1,1.0,0
149,184,0,1.0,0
149,187,0,1.0,0
149,195,0,1.0,0
150,265,0,1.0,1
151,148,1,1.0,0
151,250,0,1.0,0
151,252,0,1.0,0
151,262,0,1.0,0
151,266,0,1.0,0
152,140,1,1.0,0
152,141,1,1.0,0
152,143,1,1.0,0
152,144,1,1.0,0
152,145,1,1.0,0
152,146,1,1.0,0
152,149,1,1.0,0
152,158,1,1.0,0
152,164,1,1.0,0
152,168,1,1.0,0
152,170,0,1.0,0
152,184,0,1.0,0
152,187,0,1.0,0
152,195,0,1.0,0
152,205,0,1.0,0
152,206,0,1.0,0
152,209,0,1.0,0
152,212,0,1.0,0
152,217,0,1.0,0
152,225,0,1.0,0
152,226,0,1.0,0
152,227,0,1.0,0
152,228,0,1.0,0
152,231,0,1.0,0
152,232,0,1.0,0
152,246,0,1.0,0
152,247,0,1.0,0
152,249,0,1.0,0
152,263,0,1.0,0
152,264,0,1.0,0
152,267,0,1.0,0
152,268,0,1.0,0
152,269,0,1.0,0
